schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/18/1966,1966,3,FALSE,Denver Broncos,10,24,New England Patriots,Mile High Stadium,FALSE,59,7,53,
9/18/1966,1966,2,FALSE,Minnesota Vikings,23,38,Baltimore Colts,Metropolitan Stadium,FALSE,60,4,64,
9/18/1966,1966,3,FALSE,New York Jets,52,13,Houston Oilers,Shea Stadium,FALSE,68,9,58,
9/18/1966,1966,3,FALSE,Oakland Raiders,10,32,Kansas City Chiefs,Oakland Coliseum,FALSE,65,11,82,
9/18/1966,1966,2,FALSE,Philadelphia Eagles,23,10,Atlanta Falcons,Franklin Field,FALSE,61,5,74,
9/18/1966,1966,2,FALSE,Pittsburgh Steelers,17,3,Detroit Lions,Pitt Stadium,FALSE,62,4,67,
9/18/1966,1966,2,FALSE,St. Louis Cardinals,23,7,Washington Redskins,Busch Memorial Stadium,FALSE,63,5,72,
9/25/1966,1966,3,FALSE,Baltimore Colts,36,14,San Francisco 49ers,Memorial Stadium (Baltimore),FALSE,56,7,68,
9/25/1966,1966,4,FALSE,Boston Patriots,24,43,Kansas City Chiefs,Fenway Park,FALSE,55,20,53,
9/25/1966,1966,4,FALSE,Buffalo Bills,27,20,Houston Oilers,War Memorial Stadium,FALSE,51,13,67,
9/25/1966,1966,3,FALSE,Cleveland Browns,28,34,St. Louis Cardinals,Cleveland Municipal Stadium,FALSE,53,9,72,
9/25/1966,1966,3,FALSE,Dallas Cowboys,28,17,Minnesota Vikings,Cotton Bowl,FALSE,76,12,60,
9/25/1966,1966,4,FALSE,Denver Broncos,7,16,New York Jets,Mile High Stadium,FALSE,66,9,50,
9/25/1966,1966,3,FALSE,Detroit Lions,28,10,Atlanta Falcons,Tiger Stadium,FALSE,56,9,58,
9/25/1966,1966,3,FALSE,Green Bay Packers,24,13,Los Angeles Rams,Lambeau Field,FALSE,46,9,56,
9/25/1966,1966,4,FALSE,Oakland Raiders,20,29,San Diego Chargers,Oakland Coliseum,FALSE,64,12,80,
9/25/1966,1966,3,FALSE,Philadelphia Eagles,35,17,New York Giants,Franklin Field,FALSE,55,11,74,
9/25/1966,1966,3,FALSE,Pittsburgh Steelers,27,33,Washington Redskins,Pitt Stadium,FALSE,53,10,80,
9/30/1966,1966,4,FALSE,Los Angeles Rams,34,3,San Francisco 49ers,Los Angeles Memorial Coliseum,FALSE,70,9,76,
10/2/1966,1966,4,FALSE,Atlanta Falcons,14,47,Dallas Cowboys,Atlanta-Fulton County Stadium,FALSE,53,12,63,
10/2/1966,1966,5,FALSE,Boston Patriots,24,24,New York Jets,Fenway Park,FALSE,53,15,66,
10/2/1966,1966,5,FALSE,Denver Broncos,40,38,Houston Oilers,Mile High Stadium,FALSE,63,8,31,
10/2/1966,1966,4,FALSE,Green Bay Packers,23,14,Detroit Lions,Lambeau Field,FALSE,49,10,63,
10/2/1966,1966,4,FALSE,Minnesota Vikings,10,13,Chicago Bears,Metropolitan Stadium,FALSE,50,12,62,
10/2/1966,1966,4,FALSE,New York Giants,7,28,Cleveland Browns,Yankee Stadium,FALSE,52,13,70,
10/2/1966,1966,4,FALSE,Philadelphia Eagles,10,41,St. Louis Cardinals,Franklin Field,FALSE,50,10,74,
10/2/1966,1966,5,FALSE,San Diego Chargers,44,10,Miami Dolphins,Balboa Stadium,FALSE,71,9,76,
10/2/1966,1966,4,FALSE,Washington Redskins,24,10,Pittsburgh Steelers,RFK Memorial Stadium,FALSE,48,5,74,
10/8/1966,1966,5,FALSE,Cleveland Browns,41,10,Pittsburgh Steelers,Cleveland Municipal Stadium,FALSE,58,12,46,
10/9/1966,1966,5,FALSE,Chicago Bears,27,17,Baltimore Colts,Wrigley Field,FALSE,67,12,54,
10/9/1966,1966,5,FALSE,Dallas Cowboys,56,7,Philadelphia Eagles,Cotton Bowl,FALSE,74,8,59,
10/9/1966,1966,5,FALSE,Detroit Lions,7,14,Los Angeles Rams,Tiger Stadium,FALSE,62,12,63,
10/9/1966,1966,5,FALSE,San Francisco 49ers,21,20,Green Bay Packers,Kezar Stadium,FALSE,64,10,62,
10/9/1966,1966,5,FALSE,St. Louis Cardinals,24,19,New York Giants,Busch Memorial Stadium,FALSE,64,10,84,
10/9/1966,1966,5,FALSE,Washington Redskins,33,20,Atlanta Falcons,RFK Memorial Stadium,FALSE,59,4,77,
10/16/1966,1966,6,FALSE,Atlanta Falcons,7,44,San Francisco 49ers,Atlanta-Fulton County Stadium,FALSE,66,9,76,
10/16/1966,1966,6,FALSE,Baltimore Colts,45,14,Detroit Lions,Memorial Stadium (Baltimore),FALSE,64,12,73,
10/16/1966,1966,6,FALSE,Chicago Bears,0,17,Green Bay Packers,Wrigley Field,FALSE,43,11,66,
10/16/1966,1966,6,FALSE,Minnesota Vikings,35,7,Los Angeles Rams,Metropolitan Stadium,FALSE,36,9,77,
10/16/1966,1966,6,FALSE,New York Giants,13,10,Washington Redskins,Yankee Stadium,FALSE,64,14,81,
10/16/1966,1966,6,FALSE,Pittsburgh Steelers,14,31,Philadelphia Eagles,Pitt Stadium,FALSE,51,15,66,
10/16/1966,1966,6,FALSE,St. Louis Cardinals,10,10,Dallas Cowboys,Busch Memorial Stadium,FALSE,44,13,74,
10/23/1966,1966,7,FALSE,Baltimore Colts,20,17,Minnesota Vikings,Memorial Stadium (Baltimore),FALSE,56,6,81,
10/23/1966,1966,8,FALSE,Boston Patriots,35,17,San Diego Chargers,Fenway Park,FALSE,58,12,71,
10/23/1966,1966,7,FALSE,Chicago Bears,17,10,Los Angeles Rams,Wrigley Field,FALSE,48,10,41,
10/23/1966,1966,7,FALSE,Cleveland Browns,30,21,Dallas Cowboys,Cleveland Municipal Stadium,FALSE,51,10,64,
10/23/1966,1966,7,FALSE,Green Bay Packers,56,3,Atlanta Falcons,Lambeau Field,FALSE,46,14,43,
10/23/1966,1966,7,FALSE,New York Giants,3,31,Philadelphia Eagles,Yankee Stadium,FALSE,59,10,78,
10/23/1966,1966,7,FALSE,San Francisco 49ers,27,24,Detroit Lions,Kezar Stadium,FALSE,60,9,72,
10/23/1966,1966,7,FALSE,Washington Redskins,26,20,St. Louis Cardinals,RFK Memorial Stadium,FALSE,58,6,83,
10/30/1966,1966,8,FALSE,Atlanta Falcons,17,49,Cleveland Browns,Atlanta-Fulton County Stadium,FALSE,58,10,62,
10/30/1966,1966,9,FALSE,Boston Patriots,24,21,Oakland Raiders,Fenway Park,FALSE,41,23,36,
10/30/1966,1966,8,FALSE,Dallas Cowboys,52,21,Pittsburgh Steelers,Cotton Bowl,FALSE,64,6,58,
10/30/1966,1966,8,FALSE,Detroit Lions,7,31,Green Bay Packers,Tiger Stadium,FALSE,37,9,59,
10/30/1966,1966,8,FALSE,Los Angeles Rams,3,17,Baltimore Colts,Los Angeles Memorial Coliseum,FALSE,64,9,76,
10/30/1966,1966,8,FALSE,Minnesota Vikings,28,3,San Francisco 49ers,Metropolitan Stadium,FALSE,39,13,62,
10/30/1966,1966,8,FALSE,Philadelphia Eagles,13,27,Washington Redskins,Franklin Field,FALSE,43,13,42,
10/31/1966,1966,8,FALSE,St. Louis Cardinals,24,17,Chicago Bears,Busch Memorial Stadium,FALSE,53,12,59,
11/6/1966,1966,9,FALSE,Baltimore Colts,37,10,Washington Redskins,Memorial Stadium (Baltimore),FALSE,47,15,52,
11/6/1966,1966,10,FALSE,Boston Patriots,10,17,Denver Broncos,Fenway Park,FALSE,44,25,73,
11/6/1966,1966,9,FALSE,Chicago Bears,10,10,Detroit Lions,Wrigley Field,FALSE,38,11,73,
11/6/1966,1966,9,FALSE,Green Bay Packers,17,20,Minnesota Vikings,Lambeau Field,FALSE,31,13,80,
11/6/1966,1966,9,FALSE,New York Giants,17,20,St. Louis Cardinals,Yankee Stadium,FALSE,48,14,66,
11/6/1966,1966,9,FALSE,Philadelphia Eagles,24,23,Dallas Cowboys,Franklin Field,FALSE,46,14,62,
11/6/1966,1966,9,FALSE,Pittsburgh Steelers,16,6,Cleveland Browns,Pitt Stadium,FALSE,35,11,83,
11/6/1966,1966,9,FALSE,San Francisco 49ers,21,13,Los Angeles Rams,Kezar Stadium,FALSE,54,15,79,
11/13/1966,1966,10,FALSE,Atlanta Falcons,7,19,Baltimore Colts,Atlanta-Fulton County Stadium,FALSE,58,12,80,
11/13/1966,1966,11,FALSE,Boston Patriots,27,21,Houston Oilers,Fenway Park,FALSE,46,18,55,
11/13/1966,1966,10,FALSE,Chicago Bears,30,30,San Francisco 49ers,Wrigley Field,FALSE,34,7,70,
11/13/1966,1966,10,FALSE,Cleveland Browns,27,7,Philadelphia Eagles,Cleveland Municipal Stadium,FALSE,38,8,78,
11/13/1966,1966,10,FALSE,Los Angeles Rams,55,14,New York Giants,Los Angeles Memorial Coliseum,FALSE,62,9,77,
11/13/1966,1966,10,FALSE,Minnesota Vikings,31,32,Detroit Lions,Metropolitan Stadium,FALSE,30,13,74,
11/13/1966,1966,10,FALSE,Pittsburgh Steelers,30,9,St. Louis Cardinals,Pitt Stadium,FALSE,39,9,64,
11/13/1966,1966,10,FALSE,Washington Redskins,30,31,Dallas Cowboys,RFK Memorial Stadium,FALSE,40,8,71,
11/20/1966,1966,11,FALSE,Cleveland Browns,14,3,Washington Redskins,Cleveland Municipal Stadium,FALSE,32,8,69,
11/20/1966,1966,11,FALSE,Detroit Lions,20,14,Baltimore Colts,Tiger Stadium,FALSE,32,7,77,
11/20/1966,1966,11,FALSE,Green Bay Packers,13,6,Chicago Bears,Lambeau Field,FALSE,32,8,76,
11/20/1966,1966,11,FALSE,Los Angeles Rams,21,6,Minnesota Vikings,Los Angeles Memorial Coliseum,FALSE,63,8,79,
11/20/1966,1966,11,FALSE,New York Giants,16,27,Atlanta Falcons,Yankee Stadium,FALSE,36,16,44,
11/20/1966,1966,11,FALSE,Pittsburgh Steelers,7,20,Dallas Cowboys,Pitt Stadium,FALSE,30,8,60,
11/20/1966,1966,11,FALSE,San Francisco 49ers,34,35,Philadelphia Eagles,Kezar Stadium,FALSE,58,20,79,
11/24/1966,1966,12,FALSE,Dallas Cowboys,26,14,Cleveland Browns,Cotton Bowl,FALSE,71,15,68,
11/24/1966,1966,12,FALSE,Detroit Lions,14,41,San Francisco 49ers,Tiger Stadium,FALSE,55,11,80,
11/27/1966,1966,12,FALSE,Baltimore Colts,7,23,Los Angeles Rams,Memorial Stadium (Baltimore),FALSE,44,8,70,
11/27/1966,1966,12,FALSE,Chicago Bears,23,6,Atlanta Falcons,Wrigley Field,FALSE,49,11,90,
11/27/1966,1966,12,FALSE,Minnesota Vikings,16,28,Green Bay Packers,Metropolitan Stadium,FALSE,33,19,78,
11/27/1966,1966,12,FALSE,St. Louis Cardinals,6,3,Pittsburgh Steelers,Busch Memorial Stadium,FALSE,50,19,94,
11/27/1966,1966,12,FALSE,Washington Redskins,72,41,New York Giants,RFK Memorial Stadium,FALSE,42,5,83,
12/4/1966,1966,13,FALSE,Baltimore Colts,21,16,Chicago Bears,Memorial Stadium (Baltimore),FALSE,21,10,40,
12/4/1966,1966,14,FALSE,Boston Patriots,14,3,Buffalo Bills,Fenway Park,FALSE,21,15,42,
12/4/1966,1966,13,FALSE,Cleveland Browns,49,40,New York Giants,Cleveland Municipal Stadium,FALSE,18,8,78,
12/4/1966,1966,13,FALSE,Dallas Cowboys,31,17,St. Louis Cardinals,Cotton Bowl,FALSE,43,9,90,
12/4/1966,1966,13,FALSE,Green Bay Packers,20,7,San Francisco 49ers,Lambeau Field,FALSE,20,12,72,
12/4/1966,1966,13,FALSE,Los Angeles Rams,23,3,Detroit Lions,Los Angeles Memorial Coliseum,FALSE,57,8,86,
12/4/1966,1966,13,FALSE,Minnesota Vikings,13,20,Atlanta Falcons,Metropolitan Stadium,FALSE,20,14,75,
12/4/1966,1966,13,FALSE,Philadelphia Eagles,27,23,Pittsburgh Steelers,Franklin Field,FALSE,20,12,39,
12/10/1966,1966,14,FALSE,Baltimore Colts,10,14,Green Bay Packers,Memorial Stadium (Baltimore),FALSE,58,11,82,
12/11/1966,1966,14,FALSE,Atlanta Falcons,16,10,St. Louis Cardinals,Atlanta-Fulton County Stadium,FALSE,41,14,79,
12/11/1966,1966,14,FALSE,Dallas Cowboys,31,34,Washington Redskins,Cotton Bowl,FALSE,30,8,57,
12/11/1966,1966,14,FALSE,Detroit Lions,16,28,Minnesota Vikings,Tiger Stadium,FALSE,28,13,76,
12/11/1966,1966,14,FALSE,New York Giants,28,47,Pittsburgh Steelers,Yankee Stadium,FALSE,54,15,79,
12/11/1966,1966,14,FALSE,Philadelphia Eagles,33,21,Cleveland Browns,Franklin Field,FALSE,53,15,74,
12/11/1966,1966,14,FALSE,San Francisco 49ers,41,14,Chicago Bears,Kezar Stadium,FALSE,52,6,71,
12/17/1966,1966,15,FALSE,St. Louis Cardinals,10,38,Cleveland Browns,Busch Memorial Stadium,FALSE,39,8,79,
12/18/1966,1966,15,FALSE,Atlanta Falcons,33,57,Pittsburgh Steelers,Atlanta-Fulton County Stadium,FALSE,47,8,77,
12/18/1966,1966,15,FALSE,Chicago Bears,41,28,Minnesota Vikings,Wrigley Field,FALSE,35,10,82,
12/18/1966,1966,15,FALSE,Los Angeles Rams,23,27,Green Bay Packers,Los Angeles Memorial Coliseum,FALSE,58,8,61,
12/18/1966,1966,15,FALSE,New York Giants,7,17,Dallas Cowboys,Yankee Stadium,FALSE,50,14,49,
12/18/1966,1966,15,FALSE,San Francisco 49ers,14,30,Baltimore Colts,Kezar Stadium,FALSE,46,7,86,
12/18/1966,1966,15,FALSE,Washington Redskins,28,37,Philadelphia Eagles,RFK Memorial Stadium,FALSE,44,8,66,
1/1/1967,1966,Conference,TRUE,Dallas Cowboys,27,34,Green Bay Packers,Cotton Bowl,FALSE,40,8,75,
1/15/1967,1966,Superbowl,TRUE,Green Bay Packers,35,10,Kansas City Chiefs,Los Angeles Memorial Coliseum,TRUE,54,7,90,
9/17/1967,1967,1,FALSE,Baltimore Colts,38,31,Atlanta Falcons,Memorial Stadium (Baltimore),FALSE,70,12,80,
9/17/1967,1967,1,FALSE,Cleveland Browns,14,21,Dallas Cowboys,Cleveland Municipal Stadium,FALSE,68,7,71,
9/17/1967,1967,1,FALSE,Green Bay Packers,17,17,Detroit Lions,Lambeau Field,FALSE,69,6,77,
9/17/1967,1967,1,FALSE,Minnesota Vikings,21,27,San Francisco 49ers,Metropolitan Stadium,FALSE,67,6,79,
9/17/1967,1967,1,FALSE,New Orleans Saints,13,27,Los Angeles Rams,Tulane Stadium,FALSE,75,7,66,
9/17/1967,1967,1,FALSE,Philadelphia Eagles,35,24,Washington Redskins,Franklin Field,FALSE,69,12,78,
9/17/1967,1967,1,FALSE,Pittsburgh Steelers,41,13,Chicago Bears,Pitt Stadium,FALSE,71,5,71,
9/17/1967,1967,1,FALSE,St. Louis Cardinals,20,37,New York Giants,Busch Memorial Stadium,FALSE,72,5,90,
9/22/1967,1967,2,FALSE,Los Angeles Rams,39,3,Minnesota Vikings,Los Angeles Memorial Coliseum,FALSE,70,11,72,
9/24/1967,1967,2,FALSE,Dallas Cowboys,38,24,New York Giants,Cotton Bowl,FALSE,77,4,65,
9/24/1967,1967,2,FALSE,Detroit Lions,31,14,Cleveland Browns,Tiger Stadium,FALSE,55,14,57,
9/24/1967,1967,2,FALSE,Green Bay Packers,13,10,Chicago Bears,Lambeau Field,FALSE,49,9,60,
9/24/1967,1967,2,FALSE,New Orleans Saints,10,30,Washington Redskins,Tulane Stadium,FALSE,72,6,63,
9/24/1967,1967,2,FALSE,Philadelphia Eagles,6,38,Baltimore Colts,Franklin Field,FALSE,54,11,73,
9/24/1967,1967,2,FALSE,Pittsburgh Steelers,14,28,St. Louis Cardinals,Pitt Stadium,FALSE,54,14,63,
9/24/1967,1967,2,FALSE,San Francisco 49ers,38,7,Atlanta Falcons,Kezar Stadium,FALSE,62,14,78,
10/1/1967,1967,3,FALSE,Baltimore Colts,41,7,San Francisco 49ers,Memorial Stadium (Baltimore),FALSE,56,12,64,
10/1/1967,1967,3,FALSE,Dallas Cowboys,13,35,Los Angeles Rams,Cotton Bowl,FALSE,71,12,57,
10/1/1967,1967,3,FALSE,Green Bay Packers,23,0,Atlanta Falcons,Lambeau Field,FALSE,53,8,81,
10/1/1967,1967,3,FALSE,Minnesota Vikings,7,17,Chicago Bears,Metropolitan Stadium,FALSE,65,15,56,
10/1/1967,1967,3,FALSE,New Orleans Saints,7,42,Cleveland Browns,Tulane Stadium,FALSE,61,8,68,
10/1/1967,1967,3,FALSE,Philadelphia Eagles,34,24,Pittsburgh Steelers,Franklin Field,FALSE,58,11,64,
10/1/1967,1967,3,FALSE,St. Louis Cardinals,38,28,Detroit Lions,Busch Memorial Stadium,FALSE,68,12,62,
10/1/1967,1967,3,FALSE,Washington Redskins,38,34,New York Giants,RFK Memorial Stadium,FALSE,56,9,66,
10/7/1967,1967,4,FALSE,Cleveland Browns,21,10,Pittsburgh Steelers,Cleveland Municipal Stadium,FALSE,50,9,72,
10/8/1967,1967,4,FALSE,Atlanta Falcons,7,38,Philadelphia Eagles,Atlanta-Fulton County Stadium,FALSE,61,12,88,
10/8/1967,1967,4,FALSE,Chicago Bears,3,24,Baltimore Colts,Wrigley Field,FALSE,61,12,78,
10/8/1967,1967,4,FALSE,Detroit Lions,17,27,Green Bay Packers,Tiger Stadium,FALSE,60,14,82,
10/8/1967,1967,4,FALSE,Los Angeles Rams,24,27,San Francisco 49ers,Los Angeles Memorial Coliseum,FALSE,72,9,33,
10/8/1967,1967,4,FALSE,Minnesota Vikings,24,34,St. Louis Cardinals,Metropolitan Stadium,FALSE,44,15,93,
10/8/1967,1967,4,FALSE,New York Giants,27,21,New Orleans Saints,Yankee Stadium,FALSE,55,10,60,
10/8/1967,1967,4,FALSE,Washington Redskins,14,17,Dallas Cowboys,RFK Memorial Stadium,FALSE,57,7,86,
10/15/1967,1967,5,FALSE,Atlanta Falcons,20,20,Washington Redskins,Atlanta-Fulton County Stadium,FALSE,67,6,64,
10/15/1967,1967,5,FALSE,Baltimore Colts,24,24,Los Angeles Rams,Memorial Stadium (Baltimore),FALSE,55,7,87,
10/15/1967,1967,7,FALSE,Boston Patriots,41,10,Miami Dolphins,Alumni Stadium,FALSE,54,11,75,
10/15/1967,1967,5,FALSE,Chicago Bears,14,3,Detroit Lions,Wrigley Field,FALSE,58,8,79,
10/15/1967,1967,5,FALSE,Cleveland Browns,20,16,St. Louis Cardinals,Cleveland Municipal Stadium,FALSE,59,13,76,
10/15/1967,1967,5,FALSE,Dallas Cowboys,14,10,New Orleans Saints,Cotton Bowl,FALSE,72,13,83,
10/15/1967,1967,5,FALSE,Green Bay Packers,7,10,Minnesota Vikings,Lambeau Field,FALSE,56,6,84,
10/15/1967,1967,5,FALSE,Philadelphia Eagles,27,28,San Francisco 49ers,Franklin Field,FALSE,58,6,70,
10/15/1967,1967,5,FALSE,Pittsburgh Steelers,24,27,New York Giants,Pitt Stadium,FALSE,54,6,77,
10/22/1967,1967,8,FALSE,Boston Patriots,14,48,Oakland Raiders,Fenway Park,FALSE,52,16,53,
10/22/1967,1967,6,FALSE,Cleveland Browns,24,0,Chicago Bears,Cleveland Municipal Stadium,FALSE,44,4,70,
10/22/1967,1967,6,FALSE,Detroit Lions,24,3,Atlanta Falcons,Tiger Stadium,FALSE,40,8,68,
10/22/1967,1967,6,FALSE,Los Angeles Rams,28,28,Washington Redskins,Los Angeles Memorial Coliseum,FALSE,63,10,73,
10/22/1967,1967,6,FALSE,Minnesota Vikings,20,20,Baltimore Colts,Metropolitan Stadium,FALSE,54,17,51,
10/22/1967,1967,6,FALSE,New York Giants,21,48,Green Bay Packers,Yankee Stadium,FALSE,54,10,46,
10/22/1967,1967,6,FALSE,Pittsburgh Steelers,21,24,Dallas Cowboys,Pitt Stadium,FALSE,43,5,59,
10/22/1967,1967,6,FALSE,San Francisco 49ers,27,13,New Orleans Saints,Kezar Stadium,FALSE,61,11,87,
10/22/1967,1967,6,FALSE,St. Louis Cardinals,48,14,Philadelphia Eagles,Busch Memorial Stadium,FALSE,59,12,39,
10/29/1967,1967,7,FALSE,Atlanta Falcons,21,20,Minnesota Vikings,Atlanta-Fulton County Stadium,FALSE,49,8,49,
10/29/1967,1967,7,FALSE,Chicago Bears,17,28,Los Angeles Rams,Wrigley Field,FALSE,42,13,70,
10/29/1967,1967,7,FALSE,New Orleans Saints,10,14,Pittsburgh Steelers,Tulane Stadium,FALSE,66,12,75,
10/29/1967,1967,7,FALSE,New York Giants,38,34,Cleveland Browns,Yankee Stadium,FALSE,46,12,47,
10/29/1967,1967,7,FALSE,Philadelphia Eagles,21,14,Dallas Cowboys,Franklin Field,FALSE,46,8,51,
10/29/1967,1967,7,FALSE,San Francisco 49ers,3,45,Detroit Lions,Kezar Stadium,FALSE,58,15,52,
10/29/1967,1967,7,FALSE,Washington Redskins,13,17,Baltimore Colts,RFK Memorial Stadium,FALSE,43,5,69,
10/30/1967,1967,7,FALSE,St. Louis Cardinals,23,31,Green Bay Packers,Busch Memorial Stadium,FALSE,60,13,63,
11/5/1967,1967,8,FALSE,Baltimore Colts,13,10,Green Bay Packers,Memorial Stadium (Baltimore),FALSE,39,15,51,
11/5/1967,1967,10,FALSE,Boston Patriots,18,7,Houston Oilers,Fenway Park,FALSE,46,19,54,
11/5/1967,1967,8,FALSE,Dallas Cowboys,37,7,Atlanta Falcons,Cotton Bowl,FALSE,46,6,56,
11/5/1967,1967,8,FALSE,Detroit Lions,13,27,Chicago Bears,Tiger Stadium,FALSE,32,15,72,
11/5/1967,1967,8,FALSE,Minnesota Vikings,27,24,New York Giants,Metropolitan Stadium,FALSE,26,13,60,
11/5/1967,1967,8,FALSE,New Orleans Saints,31,24,Philadelphia Eagles,Tulane Stadium,FALSE,50,12,61,
11/5/1967,1967,8,FALSE,Pittsburgh Steelers,14,34,Cleveland Browns,Pitt Stadium,FALSE,31,17,65,
11/5/1967,1967,8,FALSE,San Francisco 49ers,7,17,Los Angeles Rams,Kezar Stadium,FALSE,59,8,79,
11/5/1967,1967,8,FALSE,Washington Redskins,21,27,St. Louis Cardinals,RFK Memorial Stadium,FALSE,38,12,58,
11/12/1967,1967,9,FALSE,Atlanta Falcons,7,49,Baltimore Colts,Atlanta-Fulton County Stadium,FALSE,60,8,58,
11/12/1967,1967,11,FALSE,Boston Patriots,10,33,Kansas City Chiefs,Fenway Park,FALSE,50,14,85,
11/12/1967,1967,9,FALSE,Chicago Bears,34,7,New York Giants,Wrigley Field,FALSE,51,15,62,
11/12/1967,1967,9,FALSE,Green Bay Packers,55,7,Cleveland Browns,Lambeau Field,FALSE,49,15,64,
11/12/1967,1967,9,FALSE,Los Angeles Rams,33,17,Philadelphia Eagles,Los Angeles Memorial Coliseum,FALSE,68,9,65,
11/12/1967,1967,9,FALSE,Minnesota Vikings,10,10,Detroit Lions,Metropolitan Stadium,FALSE,42,18,56,
11/12/1967,1967,9,FALSE,New Orleans Saints,10,27,Dallas Cowboys,Tulane Stadium,FALSE,65,6,88,
11/12/1967,1967,9,FALSE,St. Louis Cardinals,14,14,Pittsburgh Steelers,Busch Memorial Stadium,FALSE,55,13,62,
11/12/1967,1967,9,FALSE,Washington Redskins,31,28,San Francisco 49ers,RFK Memorial Stadium,FALSE,60,12,52,
11/19/1967,1967,10,FALSE,Atlanta Falcons,3,31,Los Angeles Rams,Atlanta-Fulton County Stadium,FALSE,46,11,36,
11/19/1967,1967,10,FALSE,Baltimore Colts,41,7,Detroit Lions,Memorial Stadium (Baltimore),FALSE,45,24,44,
11/19/1967,1967,12,FALSE,Boston Patriots,24,29,New York Jets,Fenway Park,FALSE,41,22,70,
11/19/1967,1967,10,FALSE,Chicago Bears,30,3,St. Louis Cardinals,Wrigley Field,FALSE,33,10,67,
11/19/1967,1967,10,FALSE,Cleveland Browns,14,10,Minnesota Vikings,Cleveland Municipal Stadium,FALSE,43,0,51,
11/19/1967,1967,10,FALSE,Dallas Cowboys,20,27,Washington Redskins,Cotton Bowl,FALSE,55,8,50,
11/19/1967,1967,10,FALSE,Green Bay Packers,13,0,San Francisco 49ers,Lambeau Field,FALSE,32,12,63,
11/19/1967,1967,10,FALSE,New York Giants,28,20,Pittsburgh Steelers,Yankee Stadium,FALSE,43,20,52,
11/19/1967,1967,10,FALSE,Philadelphia Eagles,48,21,New Orleans Saints,Franklin Field,FALSE,44,18,53,
11/23/1967,1967,11,FALSE,Dallas Cowboys,46,21,St. Louis Cardinals,Cotton Bowl,FALSE,57,12,55,
11/23/1967,1967,11,FALSE,Detroit Lions,7,31,Los Angeles Rams,Tiger Stadium,FALSE,33,11,73,
